source_title,n_pubs,zone
"2025 4th OPJU International Technology Conference on Smart Computing for Innovation and Advancement in Industry 5.0, OTCON 2025",2,Zone 2
INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,2,Zone 2
INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,2,Zone 2
RESILIENT CITIES AND STRUCTURES,2,Zone 2
"2025 9th International Conference on Computing, Communication, Control and Automation, ICCCBEA 2025",2,Zone 2
"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",2,Zone 2
"2025 Gender and Technology Conference, GTC 2025",2,Zone 2
TRANSPORTATION RESEARCH RECORD,2,Zone 2
JURNAL TEKNOLOGI,2,Zone 2
Proceedings of the IEEE International Conference Image Information Processing,2,Zone 2
IEEE Access,2,Zone 2
"ISED 2025 - 13th International Conference on Intelligent Systems and Embedded Design, Proceedings",2,Zone 2
Proceedings of the International Association of Hydrological Sciences,2,Zone 2
Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,2,Zone 2
JURNAL KEJURUTERAAN,2,Zone 2
"2025 IEEE 49TH ANNUAL COMPUTERS, SOFTWARE, AND APPLICATIONS CONFERENCE, COMPSAC",2,Zone 2
International Journal of Recent Technology and Engineering,2,Zone 2
International Journal of Remote Sensing,2,Zone 2
"2025 IEEE 3rd International Conference on Control, Electronics and Computer Technology, ICCECT 2025",2,Zone 2
INTERNATIONAL JOURNAL OF SYSTEM ASSURANCE ENGINEERING AND MANAGEMENT,2,Zone 2
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,2,Zone 2
"2025 IEEE 25TH INTERNATIONAL SYMPOSIUM ON CLUSTER, CLOUD AND INTERNET COMPUTING WORKSHOPS, CCGRIDW",2,Zone 2
International Journal of Safety and Security Engineering,2,Zone 2
Proceedings of the International Conference on Natural Hazards and Infrastructure,2,Zone 2
IEEE INTELLIGENT SYSTEMS,2,Zone 2
REVUE INTERNATIONALE DE GEOMATIQUE,2,Zone 2
JAMBA-JOURNAL OF DISASTER RISK STUDIES,2,Zone 2
International Journal of Innovative Technology and Exploring Engineering,2,Zone 2
Scientia Sinica Informationis,2,Zone 2
JOURNAL OF BIG DATA,2,Zone 2
Society of Petroleum Engineers - ADIPEC 2025,2,Zone 2
"2024 IEEE Mediterranean and Middle-East Geoscience and Remote Sensing Symposium, M2GARSS 2024 - Proceedings",2,Zone 2
"2024 IEEE International Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2024",2,Zone 2
"2024 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2024",2,Zone 2
"INTELLIGENT AND FUZZY SYSTEMS, INFUS 2025, VOL 2",2,Zone 2
JOURNAL OF CENTRAL SOUTH UNIVERSITY,2,Zone 2
2024 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS 2024),2,Zone 2
SIGNAL IMAGE AND VIDEO PROCESSING,2,Zone 2
Remote Sensing Technology and Application,2,Zone 2
IFIP Advances in Information and Communication Technology,2,Zone 2
SOFT COMPUTING,2,Zone 2
"2024 IEEE 2nd International Conference on Electrical, Automation and Computer Engineering, ICEACE 2024",2,Zone 2
JOURNAL OF ENVIRONMENTAL INFORMATICS,2,Zone 2
JOURNAL OF ELECTRONICS & INFORMATION TECHNOLOGY,2,Zone 2
INDIAN GEOTECHNICAL JOURNAL,2,Zone 2
INFORMATION FUSION,2,Zone 2
INFORMATION,2,Zone 2
JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,2,Zone 2
"2024 IEEE Students Conference on Engineering and Systems: Interdisciplinary Technologies for Sustainable Future, SCES 2024",2,Zone 2
"2024 IEEE/ACS 21ST INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS, AICCSA",2,Zone 2
JOURNAL OF IMAGING,2,Zone 2
"2023 14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023",2,Zone 2
"2025 11th International Conference on Smart Computing and Communications: Intelligent Technologies for a Sustainable World, ICSCC 2025",2,Zone 2
"2024 International Conference on Smart Technologies for Sustainable Development Goals, ICSTSDG 2024",2,Zone 2
"Studies in Systems, Decision and Control",2,Zone 2
Studies in Health Technology and Informatics,2,Zone 2
Studies in Computational Intelligence,2,Zone 2
INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,2,Zone 2
"Reshaping Humanitarian Logistics With AI, Predictive Analytics, and Autonomous Systems",2,Zone 2
JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,2,Zone 2
"42nd Asian Conference on Remote Sensing, ACRS 2021",2,Zone 2
JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY,2,Zone 2
IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTING,2,Zone 2
"2024 International Conference on Electrical, Electronics and Computing Technologies, ICEECT 2024",2,Zone 2
Revue d'Intelligence Artificielle,2,Zone 2
Springer Proceedings in Physics,2,Zone 2
JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY,2,Zone 2
Soil Dynamics and Earthquake Engineering,2,Zone 2
Transactions of Atmospheric Sciences,2,Zone 2
"2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2025",2,Zone 2
Journal of Advanced Research in Dynamical and Control Systems,2,Zone 2
International Journal of Disaster Risk Reduction,2,Zone 2
Water Supply,2,Zone 2
"2nd International Conference on Emerging Research in Computational Science, ICERCS 2024",2,Zone 2
Water Resources Research,2,Zone 2
"2017 IEEE 8th International Conference on Intelligent Computing and Information Systems, ICICIS 2017",2,Zone 2
"2nd IEEE International Conference on Integrated Intelligence and Communication Systems, ICIICS 2024",2,Zone 2
Handbook of Geospatial Artificial Intelligence,2,Zone 2
International Journal of Advanced Technology and Engineering Exploration,2,Zone 2
2017 IEEE INTERNATIONAL CONFERENCE ON DATA SCIENCE AND ADVANCED ANALYTICS (DSAA),2,Zone 2
WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS,2,Zone 2
"International Conference on Computational Robotics, Testing and Engineering Evaluation, ICCRTEE 2025",2,Zone 2
Journal of Earth Science,2,Zone 2
Hydro-Science and Engineering,2,Zone 2
Hydrological Sciences Journal,2,Zone 2
"2025 International Conference on Networks and Cryptology, NETCRYPT 2025",2,Zone 2
International Journal of Computing and Digital Systems,2,Zone 2
"2018 5th International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2018",2,Zone 2
WATER RESOURCES RESEARCH,2,Zone 2
Journal of Emergency Management,2,Zone 2
"2nd International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering, RMKMATE 2025",2,Zone 2
"2nd International Conference on Self Sustainable Artificial Intelligence Systems, ICSSAS 2024 - Proceedings",2,Zone 2
"International Conference on Sustainable Computing and Smart Systems, ICSCSS 2023 - Proceedings",2,Zone 2
"Proceedings of 5th International Conference on Pervasive Computing and Social Networking, ICPCSN 2025",2,Zone 2
Gongcheng Kexue Yu Jishu/Advanced Engineering Sciences,2,Zone 2
Guangxue Xuebao/Acta Optica Sinica,2,Zone 2
"3rd International Conference on Advancements in Smart, Secure and Intelligent Computing, ASSIC 2025",2,Zone 2
"39TH INTERNATIONAL SYMPOSIUM ON REMOTE SENSING OF ENVIRONMENT ISRSE-39 FROM HUMAN NEEDS TO SDGS, VOL. 48-M-1",2,Zone 2
"Proceedings of International Conference on Circuit Power and Computing Technologies, ICCPCT 2024",2,Zone 2
"International Conference on Intelligent Communication Networks and Computational Techniques, ICICNCT 2025",2,Zone 2
"Proceedings of International Conference on Computers and Industrial Engineering, CIE",2,Zone 2
"30TH ACM SIGSPATIAL INTERNATIONAL CONFERENCE ON ADVANCES IN GEOGRAPHIC INFORMATION SYSTEMS, ACM SIGSPATIAL GIS 2022",2,Zone 2
"International Conference on Information and Knowledge Management, Proceedings",2,Zone 2
Yaogan Xuebao/Journal of Remote Sensing,2,Zone 2
"33RD ACM SIGSPATIAL INTERNATIONAL CONFERENCE ON ADVANCES IN GEOGRAPHIC INFORMATION SYSTEMS, ACM SIGSPATIAL 2025",2,Zone 2
International Conference on ICT Convergence,2,Zone 2
"31ST ACM SIGSPATIAL INTERNATIONAL CONFERENCE ON ADVANCES IN GEOGRAPHIC INFORMATION SYSTEMS, ACM SIGSPATIAL GIS 2023",2,Zone 2
International Geoscience and Remote Sensing Symposium (IGARSS)  ,2,Zone 2
"30th European Safety and Reliability Conference, ESREL 2020 and 15th Probabilistic Safety Assessment and Management Conference, PSAM 2020",2,Zone 2
International Journal of Disaster Resilience in the Built Environment,2,Zone 2
STRUCTURAL HEALTH MONITORING-10APWSHM,2,Zone 2
2019 INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM 2019),2,Zone 2
"Proceedings of the 6th International Conference on Electronics and Sustainable Communication Systems, ICESC 2025",2,Zone 2
International Journal of Engineering Trends and Technology,2,Zone 2
2020 20TH INTERNATIONAL CONFERENCE ON ADVANCES IN ICT FOR EMERGING REGIONS (ICTER-2020),2,Zone 2
"2025 IEEE International Conference on Quantum Photonics, Artificial Intelligence, and Networking, QPAIN 2025",2,Zone 2
Transportation Research Part C: Emerging Technologies,2,Zone 2
"Urban Human Mobility: Practices, Analytics, and Strategies for Smart Cities",2,Zone 2
"2025 International Conference on Data Science and Business Systems, ICDSBS 2025",2,Zone 2
"2025 International Conference on Data Science, Agents and Artificial Intelligence, ICDSAAI 2025",2,Zone 2
Tropical Cyclone Research and Review,2,Zone 2
International Journal of Geographical Information Science,2,Zone 2
International Journal of Information Technology (Singapore),2,Zone 2
IBM JOURNAL OF RESEARCH AND DEVELOPMENT,2,Zone 2
"2025 IEEE International Conference on Next-Gen Technologies of Artificial Intelligence and Geoscience Remote Sensing, EarthSense 2025",2,Zone 2
Informatica (Slovenia),2,Zone 2
"2025 International Conference on Engineering Innovations and Technologies, ICoEIT 2025",2,Zone 2
Journal of Applied Science and Technology Trends,2,Zone 2
"2025 INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND KNOWLEDGE EXTRACTION, ICICKE",2,Zone 2
"Proceedings of the 7th International Conference on Intelligent Sustainable Systems, ICISS 2025",2,Zone 2
"Proceedings of the 21st IEEE International Conference on Computer Applications 2024, ICCA 2024",2,Zone 2
"ISPRS TC IV GI4DM 2020 - 13TH GEOINFORMATION FOR DISASTER MANAGEMENT CONFERENCE, VOL VI-3/W1-2020",2,Zone 2
International Journal of Emergency Medicine,2,Zone 2
International Conference on Transparent Optical Networks,1,Zone 2
International Journal of Human-Computer Interaction,1,Zone 2
"International Conference on Systems, Signals, and Image Processing",1,Zone 2
JOURNAL OF COMPUTATIONAL SOCIAL SCIENCE,1,Zone 2
Lecture Notes in Operations Research,1,Zone 2
JOURNAL OF BIOETHICAL INQUIRY,1,Zone 2
MINERALS,1,Zone 2
International Journal of Informatics and Communication Technology,1,Zone 2
JOURNAL OF CIVIL STRUCTURAL HEALTH MONITORING,1,Zone 2
JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,1,Zone 2
Lecture Notes in Mechanical Engineering,1,Zone 2
JOURNAL OF COASTAL CONSERVATION,1,Zone 2
"International Conference on Software, Systems and Information Technology, SSITCON 2025",1,Zone 2
International Journal of Information Technology and Computer Science,1,Zone 2
International Journal of Integrated Engineering,1,Zone 2
JOURNAL OF COMPUTATIONAL DESIGN AND ENGINEERING,1,Zone 2
MEDICINE,1,Zone 2
JOURNAL OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING,1,Zone 2
JOURNAL OF COMPUTATIONAL SCIENCE,1,Zone 2
"International Conference on Smart Systems for Electrical, Electronics, Communication and Computer Engineering, ICSSEEC 2024 - Proceedings",1,Zone 2
MEMBRANE AND WATER TREATMENT,1,Zone 2
JOURNAL OF CLIMATE CHANGE AND HEALTH,1,Zone 3
"International Journal of Sensors, Wireless Communications and Control",1,Zone 3
MULTIMEDIA SYSTEMS,1,Zone 3
International Journal of Rock Mechanics and Mining Sciences,1,Zone 3
International Journal on Informatics Visualization,1,Zone 3
"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",1,Zone 3
"International Symposium on Advanced Networks and Telecommunication Systems, ANTS",1,Zone 3
"International Symposium on Technology and Society, Proceedings",1,Zone 3
Iran Journal of Computer Science,1,Zone 3
International Journal of Critical Infrastructures,1,Zone 3
MINEXCHANGE 2024 SME Annual Conference and Expo,1,Zone 3
International Journal of Embedded Systems,1,Zone 3
Israel Journal of Health Policy Research,1,Zone 3
International Journal of Computational Vision and Robotics,1,Zone 3
"MACHINE LEARNING AND PRINCIPLES AND PRACTICE OF KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2023, PT V",1,Zone 3
International Journal of Coal Science and Technology,1,Zone 3
METEOROLOGICAL APPLICATIONS,1,Zone 3
JAPAN ARCHITECTURAL REVIEW,1,Zone 3
Lifelines 2022: 1971 San Fernando Earthquake and Lifeline Infrastructure - Selected Papers from the Lifelines 2022 Conference,1,Zone 3
International Journal on Engineering Applications,1,Zone 3
International Journal of Applied Science and Engineering,1,Zone 3
International Journal of Applied Engineering Research,1,Zone 3
"International Journal on Advanced Science, Engineering and Information Technology",1,Zone 3
MACHINE LEARNING-SCIENCE AND TECHNOLOGY,1,Zone 3
JMIR INFODEMIOLOGY,1,Zone 3
MATERIALS RESEARCH EXPRESS,1,Zone 3
International Journal of Environmental Science and Technology,1,Zone 3
"International Interdisciplinary Humanitarian Conference for Sustainability, IIHC 2022 - Proceedings",1,Zone 3
International Journal of Geoinformatics,1,Zone 3
JOURNAL OF AEROSPACE INFORMATION SYSTEMS,1,Zone 3
International Journal of Electrical and Computer Engineering Systems,1,Zone 3
JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING,1,Zone 3
METHODSX,1,Zone 3
MACHINE LEARNING AND KNOWLEDGE EXTRACTION,1,Zone 3
Kongzhi yu Juece/Control and Decision,1,Zone 3
JOURNAL OF COMPUTER LANGUAGES,1,Zone 3
Journal of Robotics and Control (JRC),1,Zone 3
Journal of Meteorological Research,1,Zone 3
Journal of Combinatorial Optimization,1,Zone 3
Journal of Climate Change Research,1,Zone 3
Journal of Civil Engineering and Management,1,Zone 3
Journal of Chengdu University of Technology (Science and Technology Edition),1,Zone 3
Journal of Business Continuity and Emergency Planning ,1,Zone 3
Journal of Natural Resources,1,Zone 3
Journal of Big Data,1,Zone 3
Journal of Ocean Engineering and Science,1,Zone 3
Journal of Arid Environments,1,Zone 3
Journal of Applied Remote Sensing,1,Zone 3
Journal of Pure and Applied Microbiology,1,Zone 3
Journal of Applied Meteorology and Climatology,1,Zone 3
Journal of Computer Science,1,Zone 3
Journal of Ambient Intelligence and Humanized Computing,1,Zone 3
Journal of Agricultural Safety and Health,1,Zone 3
Journal of African Earth Sciences,1,Zone 3
Journal of Rock Mechanics and Geotechnical Engineering,1,Zone 3
Journal of Affective Disorders,1,Zone 3
Journal of Safety Science and Resilience,1,Zone 3
Journal of Aerospace Information Systems,1,Zone 3
Journal of Safety and Sustainability,1,Zone 3
Journal of Advanced Research in Applied Sciences and Engineering Technology,1,Zone 3
Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition),1,Zone 3
Journal of Spatial Science,1,Zone 3
Journal of Structural and Construction Engineering,1,Zone 3
Journal of Medical Internet Research,1,Zone 3
Journal of Machine and Computing,1,Zone 3
JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,1,Zone 3
Journal of Electrical and Computer Engineering,1,Zone 3
Journal of Geodesy and Geoinformation Science,1,Zone 3
Journal of Environmental Informatics Letters,1,Zone 3
Journal of Geomechanics,1,Zone 3
Journal of Geophysical Research: Atmospheres,1,Zone 3
Journal of Engineering and Technology for Industrial Applications,1,Zone 3
Journal of Geovisualization and Spatial Analysis,1,Zone 3
Journal of Green Engineering,1,Zone 3
Journal of Engineering Science and Technology Review,1,Zone 3
Journal of Healthcare Engineering,1,Zone 3
Journal of Hydro-Environment Research,1,Zone 3
Journal of Hydroinformatics,1,Zone 3
Journal of Electronic Measurement and Instrumentation,1,Zone 3
Journal of Integrated Disaster Risk Management,1,Zone 3
"Journal of Computers, Mechanical and Management",1,Zone 3
Journal of Ecohumanism,1,Zone 3
Journal of Earthquake and Tsunami,1,Zone 3
Journal of Earthquake Engineering,1,Zone 3
Journal of Earth System Science,1,Zone 3
Journal of Earth Sciences and Environment,1,Zone 3
Journal of Disaster and Risk,1,Zone 3
Machine Learning and Internet of Things in Fire Ecology,1,Zone 3
Journal of Irrigation and Drainage,1,Zone 3
Journal of Degraded and Mining Lands Management,1,Zone 3
Journal of Contingencies and Crisis Management,1,Zone 3
Journal of Korean Institute of Communications and Information Sciences,1,Zone 3
Journal of Computing and Biomedical Informatics,1,Zone 3
Journal of Supercomputing,1,Zone 3
JOURNAL OF WATER AND CLIMATE CHANGE,1,Zone 3
Journal of Systems Science and Information,1,Zone 3
LAWS,1,Zone 3
KDD'18: PROCEEDINGS OF THE 24TH ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY & DATA MINING,1,Zone 3
KNOWLEDGE-BASED SYSTEMS,1,Zone 3
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,1,Zone 3
JOURNAL OF MANAGEMENT IN ENGINEERING,1,Zone 3
Kybernetes,1,Zone 3
JOURNAL OF INFRASTRUCTURE PRESERVATION AND RESILIENCE,1,Zone 3
JOURNAL OF INFORMATION AND TELECOMMUNICATION,1,Zone 3
JOURNAL OF INFORMATION & KNOWLEDGE MANAGEMENT,1,Zone 3
LANDSCAPE ARCHITECTURE FRONTIERS,1,Zone 3
JOURNAL OF INDUSTRIAL INFORMATION INTEGRATION,1,Zone 3
JOURNAL OF HYDROLOGY-REGIONAL STUDIES,1,Zone 3
LASER & OPTOELECTRONICS PROGRESS,1,Zone 3
JOURNAL OF HOMELAND SECURITY AND EMERGENCY MANAGEMENT,1,Zone 3
JOURNAL OF THE GEOLOGICAL SOCIETY OF INDIA,1,Zone 3
"LEARNING AND INTELLIGENT OPTIMIZATION, LION 16",1,Zone 3
LIFELINES 2022: ADVANCING LIFELINE ENGINEERING FOR COMMUNITY RESILIENCE,1,Zone 3
JOURNAL OF HAZARDOUS MATERIALS,1,Zone 3
JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE,1,Zone 3
LOGISTICS-BASEL,1,Zone 3
JOURNAL OF GEOLOGY GEOGRAPHY AND GEOECOLOGY,1,Zone 3
LREC 2016 - TENTH INTERNATIONAL CONFERENCE ON LANGUAGE RESOURCES AND EVALUATION,1,Zone 3
JOURNAL OF GEOGRAPHICAL SYSTEMS,1,Zone 3
JOURNAL OF GEOGRAPHICAL SCIENCES,1,Zone 3
"Landslides: Detection, Predict. and Monit.: Technol. Dev.",1,Zone 3
JOURNAL OF EARTHQUAKE AND TSUNAMI,1,Zone 3
JOURNAL OF DECISION SYSTEMS,1,Zone 3
KDD '21: PROCEEDINGS OF THE 27TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY & DATA MINING,1,Zone 3
JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY,1,Zone 3
JOURNAL OF MOLECULAR MODELING,1,Zone 3
KDD '20: PROCEEDINGS OF THE 26TH ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY & DATA MINING,1,Zone 3
Journal of Taiwan Agricultural Engineering,1,Zone 3
Journal of Taiyuan University of Technology,1,Zone 3
Journal of The Institution of Engineers (India): Series B,1,Zone 3
JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,1,Zone 3
Journal of Water and Climate Change,1,Zone 3
Journal of Wetlands Research,1,Zone 3
JOURNAL OF TECHNOLOGY IN HUMAN SERVICES,1,Zone 3
"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications",1,Zone 3
Journal of the American Water Resources Association,1,Zone 3
JOURNAL OF SYSTEMS SCIENCE AND SYSTEMS ENGINEERING,1,Zone 3
Journal of the Architectural Institute of Korea,1,Zone 3
Journal of the Association for Information Science and Technology,1,Zone 3
JOURNAL OF SOUTH AMERICAN EARTH SCIENCES,1,Zone 3
Journal of the Earth and Space Physics,1,Zone 3
JOURNAL OF SEISMOLOGY,1,Zone 3
JOURNAL OF SEISMIC EXPLORATION,1,Zone 3
JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,1,Zone 3
JOURNAL OF SAFETY SCIENCE AND RESILIENCE,1,Zone 3
JOURNAL OF REMOTE SENSING,1,Zone 3
JOURNAL OF PSYCHIATRIC RESEARCH,1,Zone 3
Journal of the Geological Society of India,1,Zone 3
JOURNAL OF PIPELINE SYSTEMS ENGINEERING AND PRACTICE,1,Zone 3
JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING,1,Zone 3
Jurnal RESTI,1,Zone 3
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,1,Zone 3
MULTIMODAL IMAGE EXPLOITATION AND LEARNING 2021,1,Zone 3
"PROCEEDINGS OF THE 7TH ACM SIGSPATIAL INTERNATIONAL WORKSHOP ON AI FOR GEOGRAPHIC KNOWLEDGE DISCOVERY, GEOAI 2024",1,Zone 3
Machine Vision Inspection Systems,1,Zone 3
SUSTAINABLE FUTURES,1,Zone 3
SCIENTIFIC AFRICAN,1,Zone 3
SCIENCE OF REMOTE SENSING,1,Zone 3
SCIENCE CHINA-EARTH SCIENCES,1,Zone 3
SCIENCE ADVANCES,1,Zone 3
SANTE MENTALE AU QUEBEC,1,Zone 3
SAFETY SCIENCE,1,Zone 3
SAFETY,1,Zone 3
Robotics and Autonomous Systems,1,Zone 3
Revolutionising Crop Management Practices for Ensuring Food Security,1,Zone 3
Revista Geografica de Chile Terra Australis,1,Zone 3
Revista Facultad de Ingenieria,1,Zone 3
Revista Brasileira de Cartografia,1,Zone 3
"Resources, Conservation and Recycling",1,Zone 3
Resources Policy,1,Zone 3
Reshaping Environmental Science Through Machine Learning and IoT,1,Zone 3
Research Anthology on Managing Crisis and Risk Communications,1,Zone 3
Remote Sensing of Hydrometeorological Hazards,1,Zone 3
Remote Sensing for Geophysicists,1,Zone 3
Reliability Engineering and System Safety,1,Zone 3
Recent Advances in Computer Science and Communications,1,Zone 3
Railway Standard Design,1,Zone 3
Radiation Research,1,Zone 3
ROCK MECHANICS BULLETIN,1,Zone 3
SCIENTIFIC PROGRAMMING,1,Zone 3
SDHM Structural Durability and Health Monitoring,1,Zone 3
SENSING AND IMAGING,1,Zone 3
SPATIAL INFORMATION RESEARCH,1,Zone 3
"STRUCTURAL MONITORING AND MAINTENANCE, AN INTERNATIONAL JOURNAL",1,Zone 3
STRUCTURAL HEALTH MONITORING-AN INTERNATIONAL JOURNAL,1,Zone 3
STRUCTURAL CONTROL & HEALTH MONITORING,1,Zone 3
STRUCTURAL CONCRETE,1,Zone 3
"SSRR 2017 - 15th IEEE International Symposium on Safety, Security and Rescue Robotics, Conference",1,Zone 3
SSRG International Journal of Electronics and Communication Engineering,1,Zone 3
SPIN,1,Zone 3
SPIE FUTURE SENSING TECHNOLOGIES 2025,1,Zone 3
SPIE FUTURE SENSING TECHNOLOGIES (2020),1,Zone 3
SPECTROSCOPY AND SPECTRAL ANALYSIS,1,Zone 3
SOUTHEASTCON 2025,1,Zone 3
"SERVICE-ORIENTED COMPUTING, ICSOC 2020",1,Zone 3
SOUTHEASTCON 2024,1,Zone 3
SOUTHEASTCON 2021,1,Zone 3
SOUTHEASTCON 2017,1,Zone 3
SOFTWARE IMPACTS,1,Zone 3
SOCIAL NETWORK ANALYSIS AND MINING,1,Zone 3
SN APPLIED SCIENCES,1,Zone 3
SMART STRUCTURES AND SYSTEMS,1,Zone 3
"SIST 2025 - 2025 IEEE 5th International Conference on Smart Information Systems and Technologies, Conference Proceedings",1,Zone 3
"SIGNAL PROCESSING, SENSOR/INFORMATION FUSION, AND TARGET RECOGNITION XXXIII",1,Zone 3
SIGMA JOURNAL OF ENGINEERING AND NATURAL SCIENCES-SIGMA MUHENDISLIK VE FEN BILIMLERI DERGISI,1,Zone 3
REVISTA FACULTAD DE INGENIERIA-UNIVERSIDAD DE ANTIOQUIA,1,Zone 3
REVISTA DO SERVICO PUBLICO,1,Zone 3
RESEARCH CHALLENGES IN INFORMATION SCIENCE (RCIS 2020),1,Zone 3
"Proceedings of the 4th International Conference on Intelligent Computing, Information and Control Systems, ICOIICS 2025",1,Zone 3
Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1,Zone 3
Proceedings of the ACCTHPA 2025 - Conference on 2025 Advanced Computing and Communication Technologies for High Performance Applications,1,Zone 3
Proceedings of the AAAI Conference on Artificial Intelligence,1,Zone 3
Proceedings of the 7th International Conference on Logistics and Systems Engineering 2017,1,Zone 3
"Proceedings of the 7th International Conference on Innovative Data Communication Technologies and Application, ICIDCA 2025",1,Zone 3
"Proceedings of the 6th International Conference on Inventive Research in Computing Applications, ICIRCA 2025",1,Zone 3
"Proceedings of the 5th International Conference on Data Intelligence and Cognitive Informatics, ICDICI 2024",1,Zone 3
"Proceedings of the 5th International Conference on Communication and Electronics Systems, ICCES 2020",1,Zone 3
"Proceedings of the 5th IEEE Global Humanitarian Technology Conference, GHTC 2015",1,Zone 3
"Proceedings of the 4th International Conference on Smart Electronics and Communication, ICOSEC 2023",1,Zone 3
"Proceedings of the 4th ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2015",1,Zone 3
Proceedings of the Human Factors and Ergonomics Society,1,Zone 3
"Proceedings of the 4th ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities, ARIC 2021",1,Zone 3
"Proceedings of the 37th International Symposium on Automation and Robotics in Construction, ISARC 2020: From Demonstration to Practical Use - To New Stage of Construction Robot",1,Zone 3
Proceedings of the 30th European Safety and Reliability Conference and the 15th Probabilistic Safety Assessment and Management Conference,1,Zone 3
"Proceedings of the 2nd International Conference on Intelligent Computing and Data Analysis, ICDA 2025",1,Zone 3
"Proceedings of the 2nd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2022",1,Zone 3
"Proceedings of the 2nd IEEE International Conference on Networking and Communications 2024, ICNWC 2024",1,Zone 3
"Proceedings of the 2nd IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2023",1,Zone 3
"Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area International  Conference on Digital Economy and Artificial Intelligence, DEAI 2025",1,Zone 3
"Proceedings of the 2nd ACM SIGSPATIAL International Workshop on GeoSpatial Simulation, GeoSim 2019",1,Zone 3
"Proceedings of the 28th International Conference of Hong Kong Society for Transportation Studies, HKSTS 2024: Technology and Service Innovation in Transportation",1,Zone 3
Proceedings of the Annual Offshore Technology Conference,1,Zone 3
"Proceedings of the IEEE International Conference on Big Data, BigData",1,Zone 3
REMOTE SENSING LETTERS,1,Zone 3
"Proceedings ot the 21st Pacific Asia Conference on Information Systems: ''Societal Transformation Through IS/IT'', PACIS 2017",1,Zone 3
"REMOTE SENSING FOR AGRICULTURE, ECOSYSTEMS, AND HYDROLOGY XXVI",1,Zone 3
"RECENT ADVANCES IN ENVIRONMENTAL SCIENCE FROM THE EURO-MEDITERRANEAN AND SURROUNDING REGIONS, 2ND EDITION, EMCEI-2",1,Zone 3
REAL-TIME IMAGE PROCESSING AND DEEP LEARNING 2021,1,Zone 3
RADIO SCIENCE,1,Zone 3
RADAR: Remote Sensing Data Analysis with Artificial Intelligence,1,Zone 3
Qinghua Daxue Xuebao/Journal of Tsinghua University,1,Zone 3
Qatar Medical Journal,1,Zone 3
